company_name,normalized_name,city,state,country,phone,email,sources,n_sources,cbp_permit_count,cbp_filer_codes,fmc_org_no,fmc_trade_names
"FedEx Logistics, Inc",FEDEX LOGISTICS,TONAWANDA,NY,UNITED STATES,(734) 637-0426,FTN.CBP@fedex.com,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,2,112|799,033815,
WORLDWIDE EXPRESS  INC,WORLDWIDE EXPRESS,CLEVELAND,OH,UNITED STATES,(440) 826-4211,,cbp_customs_broker|fmc_nvocc|fmc_ocean_freight_forwarder,3,2,FG1|SG5,016742,
FREIGHT LOGISTICS LLC,FREIGHT LOGISTICS,JAMAICA,NY,UNITED STATES,(516) 312-8236,,fmc_nvocc,1,0,,026843,
FREIGHT LOGISTICS SERVICES USA FORWARDING LTD,FREIGHT LOGISTICS SERVICES USA FORWARDING,HUMBLE,TX,UNITED STATES,(281) 999-7877,,fmc_ocean_freight_forwarder,1,0,,024056,
FREIGHT OPTIONS,FREIGHT OPTIONS,DUARTE,CA,UNITED STATES,(626) 716-0750,,fmc_ocean_freight_forwarder,1,0,,024490,FREIGHT CONSOLIDATION SERVICES
"FREIGHT PORT LOGISTICS, INC.",FREIGHT PORT LOGISTICS,GLENVIEW,IL,UNITED STATES,(773) 885-9133,,fmc_nvocc,1,0,,033463,
FREIGHT YOURS CORP,FREIGHT YOURS,CYPRESS,CA,UNITED STATES,(626) 716-1612,,fmc_nvocc,1,0,,035342,
FREIGHTCAN LLC,FREIGHTCAN,JAMAICA,NY,UNITED STATES,(718) 995-9594,,fmc_nvocc,1,0,,019229,FREIGHTCAN LOGISTICS (USA)
FREIGHTERS LLC,FREIGHTERS,HILLSIDE,NJ,UNITED STATES,(718) 489-9611,,fmc_nvocc,1,0,,027068,
FREIGHTMEN INT'L SHIPPING CO. LTD.,FREIGHTMEN INT L SHIPPING,LYNBROOK,NY,UNITED STATES,(516) 823-9888,,fmc_nvocc,1,0,,010849,
FREIGHTWATCH LLC,FREIGHTWATCH,DORAL,FL,UNITED STATES,(786) 810-8137,,fmc_nvocc,1,0,,028485,LP GLOBAL
"FREIGHTX SHIPPING, INC.",FREIGHTX SHIPPING,FRANKLIN,TN,UNITED STATES,(615) 613-8680,,fmc_nvocc,1,0,,035044,
"FRX, INC.",FRX,MIDDLEBURG HEIGHTS,OH,UNITED STATES,(440) 243-1010,,fmc_ocean_freight_forwarder,1,0,,019700,"LIFELINK LOGISTICS, INC."
FTL PLUS INC.,FTL PLUS,JAMAICA,NY,UNITED STATES,(718) 244-1887,,fmc_nvocc,1,0,,032222,
"FULLTRANS GLOBAL FORWARDING, INC.",FULLTRANS GLOBAL FORWARDING,DIAMOND BAR,CA,UNITED STATES,(626) 723-4130,,fmc_nvocc,1,0,,025684,FULLTRANS GLOBAL LINES
"FUSION FREEDOM INVESTMENTS, LLC",FUSION FREEDOM INVESTMENTS,HOUSTON,TX,UNITED STATES,(281) 586-8283,,fmc_ocean_freight_forwarder,1,0,,029091,FREEDOM CARGO
FUTURE MARITIME GROUP INC.,FUTURE MARITIME GROUP,FLUSHING,NY,UNITED STATES,(718) 661-9898,,fmc_nvocc,1,0,,017798,
FYMAK SHIPPING INTERNATIONAL INC.,FYMAK SHIPPING INTERNATIONAL,HUMBLE,TX,UNITED STATES,(281) 540-7447,,fmc_nvocc,1,0,,015069,
"FYT, INC.",FYT,ROWLAND HEIGHTS,CA,UNITED STATES,(626) 839-2198,,fmc_nvocc,1,0,,018206,FAN YANG TRANSPORTATION
"G. A. BECNEL, INC.",G A BECNEL,LAKE CHARLES,LA,UNITED STATES,(337) 439-3278,,fmc_ocean_freight_forwarder,1,0,,005580,
"G.B. LOGISTICS (USA), INC.",G B LOGISTICS,MONTEREY PARK,CA,UNITED STATES,(626) 234-2048,,fmc_nvocc,1,0,,019587,
G & E FREIGHT SERVICES INC,G E FREIGHT SERVICES,MIAMI,FL,UNITED STATES,(786) 312-7700,,fmc_ocean_freight_forwarder,1,0,,032920,
"G.E. LOGISTICS, INC.",G E LOGISTICS,GREAT NECK,NY,UNITED STATES,(718) 995-3244,,fmc_nvocc,1,0,,015016,
G&G GLOBAL LIMITED COMPANY,G G GLOBAL,ROBINSON,TX,UNITED STATES,(570) 369-0556,,fmc_ocean_freight_forwarder,1,0,,032732,
G I T GLOBAL SERVICES LLC,G I T GLOBAL SERVICES,TUSCON,AZ,UNITED STATES,(520) 269-6372,,fmc_nvocc,1,0,,025278,
G M INC,G M,LAKE ELMO,MN,UNITED STATES,(515) 822-1589,,fmc_nvocc,1,0,,027796,
"GAAB INTERNATIONAL LOGISTICS, INC.",GAAB INTERNATIONAL LOGISTICS,MIAMI,FL,UNITED STATES,(786) 845-9483,,fmc_ocean_freight_forwarder,1,0,,019724,
"GALAXY FORWARDING, INC.",GALAXY FORWARDING,DAVIE,FL,UNITED STATES,(305) 975-6733,,fmc_ocean_freight_forwarder,1,0,,010899,
GALAXY FREIGHT SERVICE LTD.,GALAXY FREIGHT SERVICE,JAMAICA,NY,UNITED STATES,(718) 527-0205,,fmc_nvocc,1,0,,010450,
"GALAXY FREIGHT SERVICES, INC.",GALAXY FREIGHT SERVICES,HOUSTON,TX,UNITED STATES,(713) 875-6953,,fmc_ocean_freight_forwarder,1,0,,034611,
GALAXY WING NV INC,GALAXY WING,HENDERSON,NV,UNITED STATES,(725) 314-2622,,fmc_nvocc,1,0,,033712,
"GALLOP FARGO LOGISTICS, INC.",GALLOP FARGO LOGISTICS,RANCHO DOMINGUEZ,CA,UNITED STATES,(310) 808-0860,,fmc_nvocc,1,0,,021276,LOGISTICS WORLDWIDE (USA) INC
"GAMA CARGO, LLC",GAMA CARGO,MIAMI,FL,UNITED STATES,(305) 591-8512,,fmc_ocean_freight_forwarder,1,0,,033958,
"GATOR SOURCE AND SUPPLY COMPANY, INC.",GATOR SOURCE AND SUPPLY,MIAMI,FL,UNITED STATES,(786) 420-5177,,fmc_ocean_freight_forwarder,1,0,,023315,DANMAX SHIPPING
"GAVA ITALIAN AIRFREIGHT CONSOLIDATORS, INC.",GAVA ITALIAN AIRFREIGHT CONSOLIDATORS,LOS ANGELES,CA,UNITED STATES,(310) 215-0000,,fmc_nvocc,1,0,,018045,"GAVA INTERNATIONAL FREIGHT CONSOLIDATORS, INC, GAVA INTERNATIONAL FREIGHT CONSOLIDATORS"
"GB OCEAN, INC.",GB OCEAN,CHINO,CA,UNITED STATES,(626) 290-1169,,fmc_nvocc,1,0,,022544,
GBP INTERNATIONAL INC,GBP INTERNATIONAL,BROOKLYN,NY,UNITED STATES,(347) 901-4410,,fmc_nvocc,1,0,,027589,"ESHON INT'L LOGISTICS, MASON LOGISTICS"
GBS WORLD SHIPPING LP,GBS WORLD SHIPPING,MISSION HILLS,CA,UNITED STATES,(818) 427-5549,,fmc_nvocc,1,0,,027477,
GCS LOGISTICS INC.,GCS LOGISTICS,JERICHO,NY,UNITED STATES,(917) 361-8676,,fmc_nvocc,1,0,,019427,
GEAR FREIGHT & CONSULTING LLC,GEAR FREIGHT CONSULTING,DORAL,FL,UNITED STATES,(786) 253-2730,,fmc_nvocc,1,0,,032531,
"GENERAL INTERNATIONAL FREIGHT FORWARDERS, INC",GENERAL INTERNATIONAL FREIGHT FORWARDERS,SEATTLE,WA,UNITED STATES,(206) 621-9910,,fmc_ocean_freight_forwarder,1,0,,006885,
GENESIS SOLUTIONS INC.,GENESIS SOLUTIONS,CITY OF INDUSTRY,CA,UNITED STATES,(626) 898-9788,,fmc_nvocc,1,0,,025746,
"GENESYS LOGISTICS, INC.",GENESYS LOGISTICS,ARTESIA,CA,UNITED STATES,(213) 800-4166,,fmc_nvocc,1,0,,033801,
GENEVE LINES LIMITED,GENEVE LINES,HOUSTON,TX,UNITED STATES,(832) 576-1625,,fmc_nvocc,1,0,,029248,
"GEO AUTO EXPORT, LLC",GEO AUTO EXPORT,NEW CASTLE,DE,UNITED STATES,(302) 322-9001,,fmc_nvocc,1,0,,026110,
"GEO AUTO SHIPPING, LLC",GEO AUTO SHIPPING,NEW CASTLE,DE,UNITED STATES,(302) 322-9001,,fmc_ocean_freight_forwarder,1,0,,026111,
GEO. WM. RUEFF INC.,GEO WM RUEFF,KENNER,LA,UNITED STATES,(504) 586-8994,,fmc_ocean_freight_forwarder,1,0,,004274,
GEOMARINE SHIPPING INC.,GEOMARINE SHIPPING,EAST ROCKAWAY,NY,UNITED STATES,(516) 688-5018,,fmc_nvocc,1,0,,017330,
"GEP INTERNATIONAL FREIGHT FORWARDER, INC.",GEP INTERNATIONAL FREIGHT FORWARDER,SAN RAMON,CA,UNITED STATES,(925) 361-8867,,fmc_nvocc,1,0,,017810,GEP INTERNATIONAL FREIGHT FORWARDER
"GET LOGISTICS, INC",GET LOGISTICS,FORT LAUDERDALE,FL,UNITED STATES,(954) 536-1471,,fmc_ocean_freight_forwarder,1,0,,025842,
"GF LOGISTICS USA, LLC",GF LOGISTICS,MIAMI,FL,UNITED STATES,(305) 400-8778,,fmc_nvocc,1,0,,026407,
"GFA, INC.",GFA,VALLEY,AL,UNITED STATES,(334) 756-3040,,fmc_nvocc,1,0,,013203,
GGL USA LLC,GGL,ISELIN,NJ,UNITED STATES,(732) 456-6780,,fmc_nvocc,1,0,,028925,
GHALEB PAUL GHANNOUM,GHALEB PAUL GHANNOUM,MIAMI LAKES,FL,UNITED STATES,(305) 477-5541,,fmc_ocean_freight_forwarder,1,0,,006447,CENTRAL SHIPPING SERVICES
GIBERT LOGISTICS LLC,GIBERT LOGISTICS,FAIRHOPE,AL,UNITED STATES,(813) 310-9071,,fmc_ocean_freight_forwarder,1,0,,021465,
GIOVANNI EXPRESS SHIPPING LLC,GIOVANNI EXPRESS SHIPPING,METHUEN,MA,UNITED STATES,(617) 631-6971,,fmc_nvocc,1,0,,026141,
GKC OCEAN SHIPPING LINE LLC,GKC OCEAN SHIPPING LINE,LAWRENCEVILLE,GA,UNITED STATES,(877) 494-2424,,fmc_nvocc,1,0,,034532,
GLE CARGO CORP,GLE CARGO,MIAMI,FL,UNITED STATES,(786) 953-7370,,fmc_nvocc,1,0,,028533,
GLOBAL USA INC.,GLOBAL,BURBANK,CA,UNITED STATES,(424) 333-4444,,fmc_nvocc,1,0,,024890,
GLOBAL ASSOCIATION OF FORWARDERS & SHIPPERS,GLOBAL ASSOCIATION OF FORWARDERS SHIPPERS,LA PALMA,CA,UNITED STATES,(310) 635-3000,,fmc_nvocc,1,0,,019116,
GLOBAL CARGO CONNECTION,GLOBAL CARGO CONNECTION,SANTA FE,CA,UNITED STATES,(310) 787-8685,,fmc_nvocc,1,0,,019667,
GLOBAL CARGO SYSTEM (USA) LLC,GLOBAL CARGO SYSTEM,MIAMI,FL,UNITED STATES,(786) 638-7850,,fmc_nvocc,1,0,,033736,
GLOBAL CUSTOMS CLEARANCE USA LLC,GLOBAL CUSTOMS CLEARANCE,DELRAY BEACH,FL,UNITED STATES,(130) 574-7301,,fmc_nvocc,1,0,,028261,
GLOBAL DIRECT LOGISTICS LLC,GLOBAL DIRECT LOGISTICS,BUFFALO GROVE,IL,UNITED STATES,(619) 400-9159,,fmc_nvocc,1,0,,034577,
GLOBAL EXPERT SHIPPING INC.,GLOBAL EXPERT SHIPPING,GLENDALE,CA,UNITED STATES,(818) 962-2220,,fmc_nvocc,1,0,,029231,
"GLOBAL EXPRESS FORWARDING, INC.",GLOBAL EXPRESS FORWARDING,ROLLING MEADOWS,IL,UNITED STATES,(847) 749-5214,,fmc_nvocc,1,0,,024407,
GLOBAL FORWARDING CORP.,GLOBAL FORWARDING,SCOTTSDALE,AZ,UNITED STATES,(561) 594-2505,,fmc_ocean_freight_forwarder,1,0,,017200,
"GLOBAL FREIGHT CONSOLIDATORS, INC.",GLOBAL FREIGHT CONSOLIDATORS,HIALEAH GARDENS,FL,UNITED STATES,(305) 592-6180,,fmc_nvocc,1,0,,014192,
GLOBAL FREIGHT FORWARDING INC.,GLOBAL FREIGHT FORWARDING,"BOLTON, ONTARIO L7E1G4",,CANADA,(905) 367-9198,,fmc_nvocc,1,0,,032890,
GLOBAL GATE LOGISTICS INC.,GLOBAL GATE LOGISTICS,JAMAICA,NY,UNITED STATES,(631) 596-5591,,fmc_nvocc,1,0,,027415,
GLOBAL GOLDEN GATE CORP.,GLOBAL GOLDEN GATE,CONCORD L4K 4X2,,CANADA,(905) 738-8383,,fmc_nvocc,1,0,,035020,
GLOBAL IMPEX LOGISTICS USA INC,GLOBAL IMPEX LOGISTICS,EAST RUTHERFORD,NJ,UNITED STATES,(201) 340-2850,,fmc_nvocc,1,0,,032363,
"GLOBAL INTERNATIONAL TRADERS, INC.",GLOBAL INTERNATIONAL TRADERS,PANAMA CITY BEACH,FL,UNITED STATES,(305) 775-5220,,fmc_ocean_freight_forwarder,1,0,,008894,GIT
GLOBAL LEAD LOGISTICS USA INC.,GLOBAL LEAD LOGISTICS,JAMAICA,NY,UNITED STATES,(718) 224-8718,,fmc_nvocc,1,0,,034098,
"GLOBAL LEADER AIR & SEA EXPRESS, INC.",GLOBAL LEADER AIR SEA EXPRESS,ITASCA,IL,UNITED STATES,(630) 595-7499,,fmc_nvocc,1,0,,031493,
GLOBAL LINK LOGISTICS LLC,GLOBAL LINK LOGISTICS,JAMAICA,NY,UNITED STATES,(929) 888-1890,,fmc_nvocc,1,0,,030510,
GLOBAL LOGISTICS FREIGHT SOLUTIONS (USA) INC.,GLOBAL LOGISTICS FREIGHT SOLUTIONS,NEW HYDE PARK,NY,UNITED STATES,(516) 206-1326,,fmc_nvocc,1,0,,026008,
GLOBAL LOGISTICS PROVIDERS LLC,GLOBAL LOGISTICS PROVIDERS,ST THOMAS,VI,UNITED STATES,(203) 832-6120,,fmc_nvocc,1,0,,025233,
GLOBAL LOGISTICS & SHIPPING INC.,GLOBAL LOGISTICS SHIPPING,BLUFFTON,SC,UNITED STATES,(212) 814-7396,,fmc_nvocc,1,0,,035315,
"GLOBAL MOBILITY PROCUREMENT SPECIALTIES, LLC",GLOBAL MOBILITY PROCUREMENT SPECIALTIES,HOUSTON,TX,UNITED STATES,(713) 939-1448,,fmc_ocean_freight_forwarder,1,0,,027727,
"GLOBAL OCEAN, INC.",GLOBAL OCEAN,COMPTON,CA,UNITED STATES,(424) 373-1243,,fmc_nvocc,1,0,,014134,
"GLOBAL OCEAN AGENCY LINES, L.L.C.",GLOBAL OCEAN AGENCY LINES L L C,ORLANDO,FL,UNITED STATES,(562) 244-6767,,fmc_nvocc,1,0,,018435,
"GLOBAL OVERSEA LINE, INC.",GLOBAL OVERSEA LINE,WALNUT,CA,UNITED STATES,(626) 458-4851,,fmc_nvocc,1,0,,015921,G.O.D. EXPRESS
"GLOBAL RELOCATIONS, INC.",GLOBAL RELOCATIONS,SAN FERNANDO,CA,UNITED STATES,(818) 772-6200,,fmc_ocean_freight_forwarder,1,0,,026848,
"GLOBAL SHIPPING PARTNERS, LLC",GLOBAL SHIPPING PARTNERS,FORT LEE,NJ,UNITED STATES,(201) 351-2453,,fmc_nvocc,1,0,,024125,
GLOBAL SHIPPING SOLUTION INC.,GLOBAL SHIPPING SOLUTION,"MISSISSAUGA, ON   L5T 1A3",,CANADA,(905) 670-2019,,fmc_nvocc,1,0,,022469,FREIGHT WORLDWIDE INC
"GLOBAL SYNERGY LOGISTICS, INC.",GLOBAL SYNERGY LOGISTICS,JAMAICA,NY,UNITED STATES,(929) 338-0028,,fmc_nvocc,1,0,,024053,
"GLOBAL TRADE, CORP.",GLOBAL TRADE,GARDENA,CA,UNITED STATES,(310) 516-0714,,fmc_nvocc,1,0,,021116,CARGO BRIDGE
GLOBAL TRANSHIPPING INC,GLOBAL TRANSHIPPING,MIAMI,FL,UNITED STATES,(786) 907-4922,,fmc_ocean_freight_forwarder,1,0,,023230,
"GLOBAL TRANSPORTATION SYSTEMS, INC.",GLOBAL TRANSPORTATION SYSTEMS,STERLING,VA,UNITED STATES,(703) 478-0775,,fmc_ocean_freight_forwarder,1,0,,012715,
"GLOBAL WAY INTERNATIONAL, INC.",GLOBAL WAY INTERNATIONAL,ARTESIA,CA,UNITED STATES,(562) 860-6656,,fmc_nvocc,1,0,,023195,
GLOBALWIN INC,GLOBALWIN,CHINO HILLS,CA,UNITED STATES,(909) 319-5588,,fmc_nvocc,1,0,,028969,
GLOBE SHIPPING INC.,GLOBE SHIPPING,AZUSA,CA,UNITED STATES,(626) 672-0050,,fmc_nvocc,1,0,,020424,
GLOBEEX FREIGHT SYSTEMS INC.,GLOBEEX FREIGHT SYSTEMS,"MISSISSAUGA, ON L5T 1S8",,CANADA,(905) 564-2829,,fmc_nvocc,1,0,,021126,
GLOBEX LOGISTICS INC.,GLOBEX LOGISTICS,MISSISSAUGA L4T 1G3,,CANADA,(905) 565-0725,,fmc_nvocc,1,0,,034830,
GLORIA ODILE EDWARDS,GLORIA ODILE EDWARDS,KATY,TX,UNITED STATES,(347) 267-3079,,fmc_ocean_freight_forwarder,1,0,,028369,ODY GLOBAL LIMITED
"GLS LOGISTIC SOLUTIONS, LLC",GLS LOGISTIC SOLUTIONS,MEDLEY,FL,UNITED STATES,(305) 239-8628,,fmc_nvocc,1,0,,024838,
GM ENVIOS CARGO & LOGISTICS LLC,GM ENVIOS CARGO LOGISTICS,MIAMI,FL,UNITED STATES,(305) 930-2660,,fmc_nvocc,1,0,,032734,
GMA GLOGISTIX LLC,GMA GLOGISTIX,AURORA,CO,UNITED STATES,(720) 882-6718,,fmc_ocean_freight_forwarder,1,0,,029316,
GMC FREIGHT SOLUTION LLC,GMC FREIGHT SOLUTION,PARAMUS,NJ,UNITED STATES,(201) 627-5113,,fmc_nvocc,1,0,,028010,
GODSWAY AMEDZROVI,GODSWAY AMEDZROVI,HOUSTON,TX,UNITED STATES,(713) 640-1969,,fmc_ocean_freight_forwarder,1,0,,019806,RELIABLE ENTERPRISES
GOLDEN ARCUS INT'L CO.,GOLDEN ARCUS INT L,CARSON,CA,UNITED STATES,(626) 522-1668,,fmc_nvocc,1,0,,026719,
"GOLDEN BRIDGE INTERNATIONAL, INC.",GOLDEN BRIDGE INTERNATIONAL,CITY OF INDUSTRY,CA,UNITED STATES,(626) 810-0688,,fmc_nvocc,1,0,,016665,
"GOLDEN BRIDGE TRANSPORTATION, LLC",GOLDEN BRIDGE TRANSPORTATION,WESTWOOD,NJ,UNITED STATES,(909) 859-5678,,fmc_nvocc,1,0,,033397,
"GOLDEN EZ CARGO MIDWEST, INC.",GOLDEN EZ CARGO MIDWEST,WHEELING,IL,UNITED STATES,(224) 735-1596,,fmc_ocean_freight_forwarder,1,0,,028628,
GOLDEN FREIGHT FORWARDING AND MARKETING INC.,GOLDEN FREIGHT FORWARDING AND MARKETING,MISSISSAUGA ONTARIO L4V 1E3,,CANADA,(905) 672-9077,,fmc_nvocc,1,0,,027693,
GOLDEN PADLOCK LLC,GOLDEN PADLOCK,MORENO VALLEY,CA,UNITED STATES,(626) 571-6510,,fmc_nvocc,1,0,,023360,
GONZALEZ EXPORTING CORP.,GONZALEZ EXPORTING,MIAMI,FL,UNITED STATES,(786) 298-7491,,fmc_ocean_freight_forwarder,1,0,,019065,GOEXCO
"GRACE INTERNATIONAL RELOCATIONS, LLC",GRACE INTERNATIONAL RELOCATIONS,OCEANSIDE,CA,UNITED STATES,(760) 208-0906,,fmc_ocean_freight_forwarder,1,0,,027496,
GRAM ENTERPRISES LLC,GRAM ENTERPRISES,LAKEWOOD,CA,UNITED STATES,(323) 891-4651,,fmc_nvocc,1,0,,035437,ANIMO EXPRESS
"GRAMTER INTERNATIONAL (U.S.A.) CO., LTD.",GRAMTER INTERNATIONAL U S A,EL SEGUNDO,CA,UNITED STATES,(310) 971-0153,,fmc_nvocc,1,0,,011797,GRAMTER LINE
GRAN CASTOR GROUP LIMITED,GRAN CASTOR GROUP,MISSISSAUGA L4W 3W6,,CANADA,(905) 602-0091,,fmc_nvocc,1,0,,031723,AB FORWARDING
GRAND LOGISTICS NETWORKS LLC,GRAND LOGISTICS NETWORKS,DULUTH,GA,UNITED STATES,(310) 567-1074,,fmc_nvocc,1,0,,027103,
"GRAULICH INTERNATIONAL, INC.",GRAULICH INTERNATIONAL,CORAL SPRINGS,FL,UNITED STATES,(305) 766-6561,,fmc_ocean_freight_forwarder,1,0,,004613,
GRAYMAD MARITIME SERVICE CORP,GRAYMAD MARITIME SERVICE,MEDLEY,FL,UNITED STATES,(305) 761-0243,,fmc_nvocc,1,0,,027471,
GREAT LUCK INC.,GREAT LUCK,RANCHO DOMINGUEZ,CA,UNITED STATES,(310) 984-1340,,fmc_nvocc,1,0,,018584,
GREAT WOLF EXPRESS INC.,GREAT WOLF EXPRESS,DIAMOND BAR,CA,UNITED STATES,(909) 536-0493,,fmc_nvocc,1,0,,030061,
GREATING SHIPPING COMPANY,GREATING SHIPPING,ALHAMBRA,CA,UNITED STATES,(626) 457-5288,,fmc_nvocc,1,0,,021151,
GREEN CARGO LIMITED LIABILITY COMPANY,GREEN CARGO LIMITED LIABILITY,ROSELLE PARK,NJ,UNITED STATES,(813) 385-8404,,fmc_ocean_freight_forwarder,1,0,,032559,
GREEN LINE SHIPPING & LOGISTICS SERVICES INC.,GREEN LINE SHIPPING LOGISTICS SERVICES,APPLE VALLEY,CA,UNITED STATES,(760) 247-0717,,fmc_ocean_freight_forwarder,1,0,,023328,
"GREEN LOGISTICS USA, LLC",GREEN LOGISTICS,MIAMI,FL,UNITED STATES,(305) 725-0993,,fmc_nvocc,1,0,,033819,
GREEN MAPLE CORPORATION,GREEN MAPLE,ALHAMBRA,CA,UNITED STATES,(909) 859-5678,,fmc_ocean_freight_forwarder,1,0,,026765,
GREENLINE GLOBAL LLC,GREENLINE GLOBAL,BELLEVUE,WA,UNITED STATES,(425) 242-4314,,fmc_ocean_freight_forwarder,1,0,,026455,GREENLINE GLOBAL
GREENWATER FREIGHT AND FORWARDING LLC,GREENWATER FREIGHT AND FORWARDING,BROOKLYN,NY,UNITED STATES,(973) 393-9956,,fmc_nvocc,1,0,,035269,
GREYMAR INTERNATIONAL FREIGHT LLC,GREYMAR INTERNATIONAL FREIGHT,DORAL,FL,UNITED STATES,(305) 978-9719,,fmc_nvocc,1,0,,024214,
"GRIFFIN INTERNATIONAL, INC.",GRIFFIN INTERNATIONAL,TORRANCE,CA,UNITED STATES,(310) 936-7969,,fmc_nvocc,1,0,,032095,
"GROOVE GLOBAL LOGISTICS, INC.",GROOVE GLOBAL LOGISTICS,ATLANTA,GA,UNITED STATES,(678) 889-7571,,fmc_nvocc,1,0,,032587,
GRUPO DELPA CORP,GRUPO DELPA,MIAMI,FL,UNITED STATES,(305) 599-3977,,fmc_nvocc,1,0,,019041,
"GRUPO JL LOGISTICS, LLC",GRUPO JL LOGISTICS,MIRAMAR,FL,UNITED STATES,(305) 677-2295,,fmc_nvocc,1,0,,027480,
"GSD LOGISTICS, LLC",GSD LOGISTICS,HOUSTON,TX,UNITED STATES,(713) 963-3637,,fmc_nvocc,1,0,,023419,
GST FREIGHT INC,GST FREIGHT,DIAMOND BAR,CA,UNITED STATES,(626) 863-5357,,fmc_nvocc,1,0,,031658,
GTS LOGISTICS INC,GTS LOGISTICS,SUGAR LAND,TX,UNITED STATES,(281) 302-5019,,fmc_nvocc,1,0,,024955,
"GTSI CONTAINER LINES, INC.",GTSI CONTAINER LINES,STERLING,VA,UNITED STATES,(703) 478-0775,,fmc_nvocc,1,0,,013033,
GULF ALLIANCE CHARTERING LLC,GULF ALLIANCE CHARTERING,HOUSTON,TX,UNITED STATES,(713) 589-2141,,fmc_nvocc,1,0,,034953,
"GULF AMERICAN LINE, INC.",GULF AMERICAN LINE,BERKELEY HEIGHTS,NJ,UNITED STATES,(908) 363-5241,,fmc_nvocc,1,0,,012686,
"GULF LOGISTICS & PROJECTS CO., INC.",GULF LOGISTICS PROJECTS,HOUSTON,TX,UNITED STATES,(713) 934-9300,,fmc_nvocc,1,0,,015977,
"GUNTER SHIPPING, INC.",GUNTER SHIPPING,BROOKLYN,NY,UNITED STATES,(718) 604-2692,,fmc_nvocc,1,0,,018309,
GUYWILLSHIP LLC,GUYWILLSHIP,JAMAICA,NY,UNITED STATES,(718) 977-3600,,fmc_nvocc,1,0,,023427,
GUZAL CARGO EXPRESS CORP,GUZAL CARGO EXPRESS,MIAMI,FL,UNITED STATES,(305) 591-3512,,fmc_nvocc,1,0,,021303,
"H & FRIENDS FREIGHT, INC.",H FRIENDS FREIGHT,JAMAICA,NY,UNITED STATES,(718) 525-6588,,fmc_nvocc,1,0,,012097,
H. W. ST. JOHN AND COMPANY,H W ST JOHN AND,VALLEY STREAM,NY,UNITED STATES,(516) 596-4000,,fmc_ocean_freight_forwarder,1,0,,004460,
"H&Y INTERNATIONAL CARGO SERVICES, INC.",H Y INTERNATIONAL CARGO SERVICES,CUTLER BAY,FL,UNITED STATES,(305) 746-6290,,fmc_nvocc,1,0,,023326,
HAADI SHIPPING & AUTO BODY WORK,HAADI SHIPPING AUTO BODY WORK,SIGNAL HILL,CA,UNITED STATES,(323) 590-9806,,fmc_nvocc,1,0,,028605,
"HAITI SHIPPING CARGO SERVICES, LLC",HAITI SHIPPING CARGO SERVICES,MIAMI,FL,UNITED STATES,(305) 757-5977,,fmc_nvocc,1,0,,027476,
"HANBONG GROUP, INC.",HANBONG GROUP,DIAMOND BAR,CA,UNITED STATES,(714) 572-4000,,fmc_nvocc,1,0,,026871,
"HANEXPRESS USA, INC.",HANEXPRESS,DULUTH,GA,UNITED STATES,(678) 587-5260,,fmc_nvocc,1,0,,033221,
HANSEATIC CONTAINER LINE LTD.,HANSEATIC CONTAINER LINE,ITASCA,IL,UNITED STATES,(630) 285-2649,,fmc_nvocc,1,0,,012341,
HANSEATIC MOVING SERVICES LLC.,HANSEATIC MOVING SERVICES,HOBOKEN,NJ,UNITED STATES,(201) 420-6345,,fmc_nvocc,1,0,,023221,
"HANSEN SHIPPING AGENCY, INC.",HANSEN SHIPPING AGENCY,MARIETTA,GA,UNITED STATES,(770) 485-2931,,fmc_ocean_freight_forwarder,1,0,,005004,
HAPPY INTERNATIONAL CORP.,HAPPY INTERNATIONAL,JAMAICA,NY,UNITED STATES,(718) 244-1632,,fmc_nvocc,1,0,,015554,
HAPPYPORT LOGISTICS INC,HAPPYPORT LOGISTICS,WALNUT,CA,UNITED STATES,(909) 344-9350,,fmc_ocean_freight_forwarder,1,0,,033601,
HAPYRUNR GIFT SERVICES LLC,HAPYRUNR GIFT SERVICES,UNION,WA,UNITED STATES,(360) 649-1831,,fmc_ocean_freight_forwarder,1,0,,028626,
HAQUE INTERNATIONAL LOGISTICS CORPORATION,HAQUE INTERNATIONAL LOGISTICS,HOLLIS,NY,UNITED STATES,(917) 306-3353,,fmc_nvocc,1,0,,032620,
"HARBOR GATE INTERNATIONAL, INC.",HARBOR GATE INTERNATIONAL,TORRANCE,CA,UNITED STATES,(310) 844-6090,,fmc_nvocc,1,0,,025291,
HARBORLINK LOGISTICS INC.,HARBORLINK LOGISTICS,NAPERVILLE,IL,UNITED STATES,(773) 966-8096,,fmc_ocean_freight_forwarder,1,0,,034962,
HARBORSIDE LOGISTICS,HARBORSIDE LOGISTICS,BRAINTREE,MA,UNITED STATES,(617) 500-1020,,fmc_nvocc,1,0,,020053,
HARGO INTERNATIONAL CORP.,HARGO INTERNATIONAL,HOUSTON,TX,UNITED STATES,(346) 575-2969,,fmc_nvocc,1,0,,027418,
HAROLD SMITH,HAROLD SMITH,VALLEY STREAM,NY,UNITED STATES,(718) 701-1077,,fmc_ocean_freight_forwarder,1,0,,023228,SUNSHINE INTERNATIONAL SHIPPER
